Date,Price,Open,High,Low,Volume,Change %
2023-08-08,245.2,242.1,247.87,241.5,387510.0,1.28
2023-08-09,243.8,245.2,245.5,242.8,299880.0,-0.57
2023-08-10,241.4,243.8,244.1,240.5,267630.0,-0.99
2023-08-11,239.7,241.4,242.3,238.3,296240.0,-0.7
2023-08-12,240.2,239.7,241.2,239.3,117720.0,0.21
2023-08-13,240.2,240.3,241.8,239.9,135860.0,0.0
2023-08-14,240.5,240.2,241.4,239.8,204830.0,0.12
2023-08-15,236.89,240.5,240.7,235.01,409000.0,-1.5
2023-08-16,232.1,236.89,237.4,231.01,436000.0,-2.03
2023-08-17,218.09,232.1,232.4,214.29,1050000.0,-6.03
2023-08-18,216.1,218.09,220.3,213.5,692770.0,-0.92
2023-08-19,216.9,216.1,219.2,214.1,330470.0,0.37
2023-08-20,216.5,216.9,217.9,215.4,194550.0,-0.18
2023-08-21,210.4,216.5,216.8,206.7,801420.0,-2.82
2023-08-22,210.9,210.4,212.7,203.8,897160.0,0.24
2023-08-23,216.7,210.9,218.6,210.8,662950.0,2.75
2023-08-24,219.0,216.7,220.5,215.7,381060.0,1.06
2023-08-25,218.4,219.0,219.5,213.91,394290.0,-0.27
2023-08-26,216.5,218.4,219.19,216.1,150040.0,-0.87
2023-08-27,218.3,216.5,219.7,215.9,191660.0,0.83
2023-08-28,218.8,218.3,219.2,215.6,318230.0,0.23
2023-08-29,226.9,218.8,233.5,217.0,691520.0,3.7
2023-08-30,223.8,226.9,227.19,221.8,313380.0,-1.37
2023-08-31,216.7,223.8,225.78,215.11,465260.0,-3.17
2023-09-01,213.7,216.8,218.0,211.42,475080.0,-1.38
2023-09-02,214.5,213.7,215.69,213.0,212810.0,0.37
2023-09-03,214.3,214.5,215.1,213.2,172570.0,-0.09
2023-09-04,215.2,214.4,216.49,213.1,313830.0,0.42
2023-09-05,214.6,215.2,216.0,213.6,249610.0,-0.28
2023-09-06,215.2,214.6,218.04,212.2,308240.0,0.28
2023-09-07,217.1,215.2,217.8,213.6,253370.0,0.88
2023-09-08,214.7,217.1,218.4,213.4,242280.0,-1.11
2023-09-09,214.1,214.7,215.4,214.1,97330.0,-0.28
2023-09-10,212.4,214.1,214.3,211.31,287170.0,-0.8
2023-09-11,206.2,212.4,212.7,204.19,590560.0,-2.92
2023-09-12,210.7,206.2,213.8,205.1,534620.0,2.18
2023-09-13,212.6,210.8,213.2,209.3,309620.0,0.9
2023-09-14,212.2,212.6,214.9,211.2,362540.0,-0.19
2023-09-15,214.1,212.2,215.0,211.1,317440.0,0.9
2023-09-16,214.9,214.1,215.8,213.4,293310.0,0.37
2023-09-17,216.4,214.9,216.7,213.4,336710.0,0.7
2023-09-18,216.0,216.4,221.2,215.2,610230.0,-0.18
2023-09-19,217.2,216.0,219.6,215.5,355330.0,0.56
2023-09-20,214.3,217.2,217.8,213.5,380150.0,-1.33
2023-09-21,210.8,214.3,215.1,209.21,422870.0,-1.64
2023-09-22,211.0,210.8,212.1,209.8,242740.0,0.09
2023-09-23,210.5,211.0,211.6,209.9,120470.0,-0.24
2023-09-24,208.3,210.5,211.2,207.01,189720.0,-1.05
2023-09-25,210.0,208.3,210.5,207.0,278850.0,0.82
2023-09-26,212.6,210.0,213.6,209.7,289380.0,1.24
2023-09-27,212.0,212.6,216.0,210.6,416660.0,-0.28
2023-09-28,215.0,212.0,216.9,211.6,401790.0,1.41
2023-09-29,215.2,215.0,217.49,214.3,377760.0,0.09
2023-09-30,214.5,215.2,216.4,214.3,181720.0,-0.32
2023-10-01,218.0,214.5,219.2,213.2,420800.0,1.63
2023-10-02,214.6,218.0,221.4,213.11,580040.0,-1.56
2023-10-03,213.5,214.6,215.8,212.7,303080.0,-0.51
2023-10-04,213.2,213.5,213.7,210.8,334580.0,-0.14
2023-10-05,210.7,213.4,213.8,210.3,263710.0,-1.17
2023-10-06,213.4,210.7,214.4,210.2,261990.0,1.28
2023-10-07,212.3,213.4,213.8,211.5,129449.99999999999,-0.52
2023-10-08,211.4,212.3,212.7,209.11,231460.0,-0.42
2023-10-09,205.8,211.4,212.2,202.99,586600.0,-2.65
2023-10-10,208.5,205.8,210.87,205.7,593770.0,1.31
2023-10-11,206.59,208.5,208.8,204.6,413460.0,-0.92
2023-10-12,205.3,206.59,207.08,203.01,372650.0,-0.63
2023-10-13,206.0,205.3,208.1,204.31,339610.0,0.34
2023-10-14,206.6,206.0,207.1,205.7,145740.0,0.29
2023-10-15,209.8,206.6,210.2,206.4,373510.0,1.55
2023-10-16,214.7,209.8,218.79,209.6,791110.0,2.34
2023-10-17,211.5,214.7,214.9,209.6,385040.0,-1.49
2023-10-18,210.2,211.5,213.7,209.9,268390.0,-0.62
2023-10-19,211.1,210.2,211.4,208.2,281510.0,0.43
2023-10-20,212.1,211.1,216.39,210.6,355280.0,0.47
2023-10-21,214.1,212.1,215.7,211.4,268380.0,0.94
2023-10-22,217.8,214.1,218.1,213.6,299880.0,1.73
2023-10-23,228.3,217.8,230.4,217.0,864750.0,4.82
2023-10-24,225.1,228.3,237.49,222.11,1050000.0,-1.4
2023-10-25,222.1,225.1,229.0,221.7,637800.0,-1.33
2023-10-26,223.2,222.1,228.0,219.49,754090.0,0.49
2023-10-27,224.4,223.2,230.77,219.9,1000000.0,0.54
2023-10-28,225.7,224.4,228.29,224.2,360350.0,0.58
2023-10-29,227.0,225.7,228.1,223.7,277320.0,0.58
2023-10-30,227.9,227.0,229.1,224.8,412060.0,0.4
2023-10-31,226.3,227.9,229.29,224.0,477450.0,-0.7
2023-11-01,227.9,226.3,229.29,222.6,592520.0,0.71
2023-11-02,231.8,227.9,233.4,227.5,855200.0,1.71
2023-11-03,230.3,231.8,232.4,225.9,513429.99999999994,-0.65
2023-11-04,237.1,230.3,238.6,229.3,400420.0,2.95
2023-11-05,244.0,237.1,245.5,236.1,631920.0,2.91
2023-11-06,255.09,244.0,255.5,241.7,870250.0,4.54
2023-11-07,246.3,255.1,255.49,242.3,896210.0,-3.45
2023-11-08,246.71,246.3,248.09,244.3,513260.0,0.17
2023-11-09,251.7,246.71,255.6,241.7,1360000.0,2.02
2023-11-10,250.9,251.7,257.9,248.21,837130.0,-0.32
2023-11-11,251.59,251.1,255.19,246.2,761820.0,0.28
2023-11-12,247.4,251.59,251.9,245.44,656510.0,-1.67
2023-11-13,241.19,247.4,250.19,240.3,976300.0,-2.51
2023-11-14,242.2,241.19,249.38,235.42,1020000.0,0.42
2023-11-15,253.79,242.2,254.2,242.1,936470.0,4.79
2023-11-16,242.7,253.79,255.6,240.3,1110000.0,-4.37
2023-11-17,244.79,242.7,245.9,238.51,776220.0,0.86
2023-11-18,244.8,244.89,245.2,238.8,497980.0,0.0
2023-11-19,246.31,244.8,246.8,241.9,392990.0,0.62
2023-11-20,253.1,246.31,267.71,240.18,1570000.0,2.76
2023-11-21,225.7,253.1,271.14,224.11,4110000.0000000005,-10.83
2023-11-22,236.1,225.7,238.3,225.21,1820000.0,4.61
2023-11-23,233.7,236.1,239.0,230.5,729590.0,-1.02
2023-11-24,232.8,233.8,236.4,231.6,623610.0,-0.39
2023-11-25,234.5,232.8,235.6,232.4,317790.0,0.73
2023-11-26,231.6,234.5,234.5,228.7,442650.0,-1.24
2023-11-27,227.3,231.6,232.9,222.9,841600.0,-1.86
2023-11-28,229.6,227.3,231.7,224.3,552680.0,1.01
2023-11-29,227.3,229.6,231.2,226.2,423800.0,-1.0
2023-11-30,227.6,227.3,229.2,226.0,366360.0,0.13
2023-12-01,228.5,227.6,230.0,227.0,431530.0,0.39
2023-12-02,229.1,228.5,230.1,226.4,463450.0,0.26
2023-12-03,228.1,229.1,231.7,226.11,602390.0,-0.44
2023-12-04,233.5,228.1,236.8,226.0,1500000.0,2.37
2023-12-05,231.2,233.5,234.9,228.2,874430.0,-0.99
2023-12-06,229.59,231.2,234.7,228.81,873940.0,-0.69
2023-12-07,232.7,229.59,234.7,228.6,807420.0,1.35
2023-12-08,238.8,232.7,239.9,232.4,780760.0,2.62
2023-12-09,237.5,238.8,245.2,236.5,856780.0,-0.55
2023-12-10,239.7,237.5,241.39,237.0,442960.0,0.93
2023-12-11,246.41,239.7,247.48,228.99,2060000.0,2.8
2023-12-12,254.39,246.41,257.0,245.7,1910000.0,3.24
2023-12-13,252.1,254.4,255.89,244.31,1180000.0,-0.9
2023-12-14,253.4,252.1,254.0,248.12,834250.0,0.51
2023-12-15,244.91,253.3,253.3,243.31,672510.0,-3.35
2023-12-16,244.4,244.91,248.1,243.21,456320.0,-0.21
2023-12-17,239.0,244.4,244.5,238.9,474540.0,-2.21
2023-12-18,241.69,239.0,241.69,232.11,892280.0,1.12
2023-12-19,252.89,241.69,254.69,241.4,1610000.0,4.63
2023-12-20,260.2,252.89,261.7,250.5,1140000.0,2.89
2023-12-21,271.5,260.2,274.69,256.3,1310000.0,4.34
2023-12-22,270.9,271.5,276.2,265.0,987240.0,-0.22
2023-12-23,270.8,270.9,272.0,265.8,414920.0,-0.04
2023-12-24,264.4,270.8,272.5,262.1,583960.0,-2.36
2023-12-25,266.8,264.4,268.0,261.71,477850.0,0.91
2023-12-26,297.8,266.8,303.0,264.32,2420000.0,11.62
2023-12-27,323.99,297.8,324.0,285.31,2160000.0,8.79
2023-12-28,322.8,324.09,337.89,320.3,2290000.0,-0.37
2023-12-29,313.6,322.8,325.4,307.84,1430000.0,-2.85
2023-12-30,316.6,313.6,320.5,312.5,571000.0,0.96
2023-12-31,312.0,316.6,325.4,308.32,677550.0,-1.45
2024-01-01,313.51,312.0,315.9,307.2,628460.0,0.48
2024-01-02,312.19,313.51,321.0,307.01,953520.0,-0.42
2024-01-03,315.82,312.19,333.69,295.6,2190000.0,1.16
2024-01-04,323.7,315.82,324.29,311.01,1150000.0,2.49
2024-01-05,317.3,323.6,327.1,308.71,1170000.0,-1.98
2024-01-06,307.3,317.3,317.5,300.2,921530.0,-3.15
2024-01-07,302.3,307.59,309.9,300.11,504950.0,-1.63
2024-01-08,303.6,302.3,308.0,290.5,998880.0,0.43
2024-01-09,301.0,303.6,306.7,296.2,1420000.0,-0.86
2024-01-10,305.4,301.1,309.7,289.02,1050000.0,1.46
2024-01-11,308.3,305.4,316.7,301.62,1200000.0,0.95
2024-01-12,296.8,308.3,312.9,290.11,1020000.0,-3.73
2024-01-13,302.1,296.8,303.0,291.0,445060.0,1.79
2024-01-14,299.41,302.1,306.6,298.81,405330.0,-0.89
2024-01-15,317.59,299.41,319.79,299.41,1740000.0,6.07
2024-01-16,315.11,317.59,319.29,313.2,980650.0,-0.78
2024-01-17,309.3,315.11,316.2,307.19,1110000.0,-1.84
2024-01-18,312.91,309.39,315.4,305.7,933480.0,1.17
2024-01-19,314.69,312.91,316.07,306.12,861030.0,0.57
2024-01-20,317.3,314.69,317.3,312.3,331210.0,0.83
2024-01-21,318.59,317.3,321.7,316.11,366630.0,0.41
2024-01-22,306.0,318.59,320.2,304.01,716820.0,-3.95
2024-01-23,298.8,306.0,311.6,290.52,947320.0,-2.35
2024-01-24,293.1,298.8,300.6,290.5,813890.0,-1.91
2024-01-25,291.8,293.1,296.3,287.6,1020000.0,-0.44
2024-01-26,302.3,291.8,304.1,290.8,725630.0,3.6
2024-01-27,305.7,302.3,307.5,301.9,295980.0,1.12
2024-01-28,305.3,305.7,308.9,303.2,420260.0,-0.13
2024-01-29,310.7,305.3,310.9,304.41,450350.0,1.77
2024-01-30,307.7,310.7,313.1,306.5,393660.0,-0.97
2024-01-31,300.5,307.79,308.0,298.9,464440.0,-2.34
2024-02-01,300.1,300.5,302.1,296.61,381470.0,-0.13
2024-02-02,301.4,300.2,304.9,299.9,314380.0,0.43
2024-02-03,299.6,301.4,303.7,299.6,202130.0,-0.6
2024-02-04,304.6,299.6,307.7,298.0,509040.0,1.67
2024-02-05,301.2,304.6,306.8,299.7,495710.0,-1.12
2024-02-06,302.8,301.2,303.7,300.9,265760.0,0.53
2024-02-07,307.41,302.8,308.7,300.8,362210.0,1.52
2024-02-08,318.89,307.41,320.49,307.41,944540.0,3.74
2024-02-09,323.9,318.89,325.99,318.0,750870.0,1.57
2024-02-10,323.1,323.9,325.3,319.1,326700.0,-0.25
2024-02-11,320.7,323.1,324.8,320.1,283160.0,-0.74
2024-02-12,327.9,320.7,331.4,315.7,586060.0,2.25
2024-02-13,324.7,327.9,329.1,319.3,452830.0,-0.98
2024-02-14,333.9,324.7,334.5,323.5,458370.0,2.84
2024-02-15,354.2,333.8,366.1,333.3,1380000.0,6.08
2024-02-16,360.6,354.2,365.9,351.2,1070000.0,1.81
2024-02-17,352.9,360.6,363.4,348.41,639390.0,-2.14
2024-02-18,349.6,352.9,358.1,349.31,503350.0,-0.93
2024-02-19,351.7,349.6,356.1,349.4,840100.0,0.6
2024-02-20,354.51,351.7,360.8,345.32,990060.0,0.8
2024-02-21,379.09,354.51,379.3,351.01,1730000.0,6.94
2024-02-22,382.69,379.19,387.09,374.01,1430000.0,0.95
2024-02-23,375.5,382.69,385.7,369.2,1040000.0,-1.88
2024-02-24,381.7,375.5,383.3,371.8,451450.0,1.65
2024-02-25,388.5,381.7,390.8,378.0,653450.0,1.78
2024-02-26,401.6,388.5,404.49,382.1,1230000.0,3.37
2024-02-27,394.8,401.6,403.69,390.11,932130.0,-1.69
2024-02-28,414.62,394.6,426.79,394.3,1390000.0,5.02
2024-02-29,399.1,414.62,419.38,391.24,1160000.0,-3.74
2024-03-01,407.3,399.1,408.48,399.0,595450.0,2.05
2024-03-02,410.89,407.3,414.69,405.91,599600.0,0.88
2024-03-03,414.7,410.89,416.5,402.9,851040.0,0.93
2024-03-04,418.4,414.5,423.4,410.7,1060000.0,0.89
2024-03-05,394.29,418.4,427.1,362.15,2110000.0,-5.76
2024-03-06,429.19,394.29,434.26,385.9,1850000.0,8.85
2024-03-07,474.9,429.29,476.48,423.4,1690000.0,10.65
2024-03-08,486.51,474.5,489.38,463.81,1690000.0,2.45
2024-03-09,488.3,485.8,493.68,481.21,867200.0,0.37
2024-03-10,529.1,488.3,536.54,485.0,1970000.0,8.35
2024-03-11,522.11,529.1,532.99,507.33,1640000.0,-1.32
2024-03-12,537.69,522.89,547.4,520.3,1980000.0,2.99
2024-03-13,630.36,537.69,632.53,531.8,2570000.0,17.23
2024-03-14,603.3,630.36,631.39,565.93,2170000.0,-4.29
2024-03-15,632.06,603.3,634.45,548.34,3130000.0,4.77
2024-03-16,576.52,632.06,641.8,567.93,1850000.0,-8.79
2024-03-17,571.69,576.52,590.11,550.23,1760000.0,-0.84
2024-03-18,555.49,571.69,586.88,540.54,2320000.0,-2.83
2024-03-19,508.06,555.49,560.29,498.61,2620000.0,-8.54
2024-03-20,556.6,508.06,558.9,500.51,1480000.0,9.55
2024-03-21,553.79,556.6,570.8,541.01,992520.0,-0.5
2024-03-22,553.53,553.79,587.68,535.61,1260000.0,-0.05
2024-03-23,552.1,553.53,567.67,544.39,634680.0,-0.26
2024-03-24,567.7,552.1,572.79,549.0,465770.0,2.83
2024-03-25,587.11,567.8,597.68,565.0,874480.0,3.42
2024-03-26,580.45,587.07,596.96,571.89,625100.0,-1.13
2024-03-27,574.21,580.45,585.17,564.51,566340.0,-1.07
2024-03-28,583.1,574.21,591.47,574.21,543460.0,1.55
2024-03-29,612.47,583.1,619.89,582.21,1100000.0,5.04
2024-03-30,600.79,612.47,612.58,596.97,535110.0,-1.91
2024-03-31,606.89,600.79,608.69,600.59,333980.0,1.02
2024-04-01,576.1,606.69,607.59,569.1,754090.0,-5.07
2024-04-02,550.8,576.1,578.1,546.33,1060000.0,-4.39
2024-04-03,561.35,550.8,567.81,539.7,736620.0,1.92
2024-04-04,585.23,561.54,597.54,560.96,968770.0,4.25
2024-04-05,577.9,585.25,591.24,564.66,685170.0,-1.25
2024-04-06,585.69,577.89,590.68,575.39,236590.0,1.35
2024-04-07,584.0,585.59,590.8,578.51,275590.0,-0.29
2024-04-08,586.32,584.0,600.89,577.82,503860.0,0.4
2024-04-09,580.5,586.31,589.9,571.95,612350.0,-0.99
2024-04-10,609.82,580.5,610.21,573.69,850790.0,5.05
2024-04-11,604.61,609.82,617.81,592.1,628330.0,-0.86
2024-04-12,595.59,604.61,627.68,575.15,1630000.0,-1.49
2024-04-13,552.56,595.68,600.07,510.84,1870000.0,-7.22
2024-04-14,566.5,553.03,570.1,536.7,1010000.0,2.52
2024-04-15,552.4,566.5,585.39,545.75,733200.0,-2.49
2024-04-16,537.53,552.41,553.9,523.32,653500.0,-2.69
2024-04-17,534.32,537.51,547.69,513.4,686210.0,-0.6
2024-04-18,552.07,534.32,555.52,527.25,667500.0,3.32
2024-04-19,554.09,552.07,564.17,525.92,580020.0,0.37
2024-04-20,570.8,554.09,574.09,549.19,251080.0,3.02
2024-04-21,579.6,570.7,582.18,566.6,286160.0,1.54
2024-04-22,604.52,579.6,608.41,578.51,550270.0,4.3
2024-04-23,606.19,604.52,616.6,598.95,601600.0,0.28
2024-04-24,608.67,606.19,618.33,593.64,707110.0,0.41
2024-04-25,613.39,608.67,617.88,601.27,475430.0,0.77
2024-04-26,597.89,613.39,614.99,597.2,313080.0,-2.53
2024-04-27,596.18,597.89,599.49,586.0,279670.0,-0.29
2024-04-28,600.39,596.18,608.19,596.18,267830.0,0.71
2024-04-29,592.71,600.39,602.8,582.26,348950.0,-1.28
2024-04-30,578.41,592.71,603.83,556.01,818080.0,-2.41
2024-05-01,561.9,578.41,580.21,537.5,709210.0,-2.85
2024-05-02,560.4,561.9,565.69,542.65,376320.0,-0.27
2024-05-03,586.79,560.4,589.69,559.1,355700.0,4.71
2024-05-04,585.58,586.81,593.4,582.81,208690.0,-0.21
2024-05-05,591.8,585.58,594.89,579.78,188120.0,1.06
2024-05-06,588.2,591.8,601.9,583.33,288740.0,-0.61
2024-05-07,577.21,588.2,600.11,576.31,300020.0,-1.87
2024-05-08,588.6,576.53,589.8,575.37,309130.0,1.97
2024-05-09,596.69,588.6,603.31,586.71,485180.0,1.37
2024-05-10,585.6,596.69,596.99,582.13,307590.0,-1.86
2024-05-11,592.2,585.6,594.4,581.52,219290.0,1.13
2024-05-12,594.78,592.2,599.38,587.61,199930.0,0.44
2024-05-13,591.69,594.78,598.0,585.67,413160.0,-0.52
2024-05-14,567.09,591.69,593.07,562.74,470570.0,-4.16
2024-05-15,581.0,567.09,587.19,561.21,417810.0,2.45
2024-05-16,569.2,580.91,586.39,565.4,421220.0,-2.03
2024-05-17,580.9,569.2,584.5,568.8,243710.0,2.06
2024-05-18,580.3,580.99,581.9,574.31,172310.0,-0.1
2024-05-19,574.6,580.3,581.8,572.11,145230.0,-0.98
2024-05-20,599.92,574.6,601.9,569.4,483680.0,4.41
2024-05-21,618.61,599.92,629.98,594.01,1070000.0,3.11
2024-05-22,614.81,618.61,626.02,610.11,424150.0,-0.61
2024-05-23,599.4,614.81,616.91,581.88,646400.0,-2.51
2024-05-24,600.29,599.4,605.29,588.42,261899.99999999997,0.15
2024-05-25,602.39,600.29,606.48,599.5,125950.0,0.35
2024-05-26,600.29,602.39,605.09,598.6,126920.0,-0.35
2024-05-27,603.8,600.29,614.0,599.69,237520.0,0.58
2024-05-28,601.69,603.8,605.48,594.29,294760.0,-0.35
2024-05-29,595.59,601.69,603.59,593.29,219960.0,-1.01
2024-05-30,594.99,595.69,601.8,586.6,233890.0,-0.1
2024-05-31,593.8,594.99,598.89,590.1,175980.0,-0.2
2024-06-01,601.8,593.8,608.19,593.2,161020.0,1.35
2024-06-02,602.9,601.8,605.8,596.2,204280.0,0.18
2024-06-03,626.21,602.81,637.75,601.21,684530.0,3.87
2024-06-04,685.64,626.21,687.78,625.0,775120.0,9.49
2024-06-05,698.61,685.64,712.79,685.58,714320.0,1.89
2024-06-06,711.16,698.62,720.75,692.79,566960.0,1.8
2024-06-07,683.99,711.16,711.68,660.52,625430.0,-3.82
2024-06-08,682.7,683.99,694.88,678.29,226790.0,-0.19
2024-06-09,673.0,682.7,684.78,670.4,180030.0,-1.42
2024-06-10,624.7,673.0,674.69,613.77,726910.0,-7.18
2024-06-11,602.49,624.7,628.67,596.68,680140.0,-3.56
2024-06-12,619.38,602.49,635.15,592.38,484690.0,2.8
2024-06-13,599.9,619.38,619.68,596.03,333130.0,-3.15
2024-06-14,603.3,599.9,612.37,590.2,292770.0,0.57
2024-06-15,608.19,603.3,609.59,601.4,127350.0,0.81
2024-06-16,610.89,608.19,611.7,601.2,109690.0,0.44
2024-06-17,604.31,610.89,612.5,592.1,248690.0,-1.08
2024-06-18,588.62,604.31,604.99,575.32,489000.0,-2.6
2024-06-19,599.31,588.62,605.91,586.72,273980.0,1.82
2024-06-20,587.67,599.31,607.87,584.89,306100.0,-1.94
2024-06-21,586.1,587.67,589.09,578.02,199630.0,-0.27
2024-06-22,591.0,586.1,591.4,581.1,104600.0,0.84
2024-06-23,577.41,591.0,592.99,576.29,146680.0,-2.3
2024-06-24,568.02,577.41,581.8,552.21,379140.0,-1.63
2024-06-25,578.2,568.02,579.48,566.71,185310.0,1.79
2024-06-26,573.08,578.2,584.49,567.51,163030.0,-0.88
2024-06-27,581.7,573.08,584.47,566.61,206490.0,1.5
2024-06-28,567.31,581.7,585.19,565.91,218340.0,-2.47
2024-06-29,570.39,567.3,573.9,567.0,103760.0,0.54
2024-06-30,582.3,570.39,585.0,568.31,174100.0,2.09
2024-07-01,576.91,582.4,588.2,576.51,193430.0,-0.93
2024-07-02,579.99,576.91,581.79,574.2,149130.0,0.54
2024-07-03,556.69,579.99,580.9,550.71,297230.0,-4.02
2024-07-04,513.38,556.69,558.0,511.99,530570.0,-7.78
2024-07-05,497.42,513.38,515.58,456.33,1050000.0,-3.11
2024-07-06,526.98,497.42,530.6,496.2,231880.0,5.94
2024-07-07,490.39,525.91,526.5,488.72,287640.0,-6.94
2024-07-08,510.5,490.39,523.09,471.6,605850.0,4.1
2024-07-09,516.8,510.5,520.61,506.6,209100.0,1.23
2024-07-10,524.89,516.8,529.3,511.61,211730.0,1.57
2024-07-11,524.9,524.89,542.79,520.41,271840.0,0.0
2024-07-12,533.8,524.9,537.49,517.5,214530.0,1.69
2024-07-13,532.3,533.8,539.1,527.5,167400.0,-0.28
2024-07-14,544.7,532.3,547.69,531.7,153470.0,2.33
2024-07-15,585.61,544.7,586.47,544.01,344350.0,7.51
2024-07-16,576.09,585.12,587.19,555.51,357420.0,-1.62
2024-07-17,568.8,576.09,583.89,564.62,202920.0,-1.27
2024-07-18,571.99,568.8,579.39,562.11,159760.0,0.56
2024-07-19,593.49,571.99,598.1,565.51,347850.0,3.76
2024-07-20,593.1,593.49,597.9,586.7,149820.0,-0.07
2024-07-21,602.1,593.1,603.4,582.99,251200.0,1.52
2024-07-22,587.89,602.1,605.48,587.3,220560.0,-2.36
2024-07-23,581.9,587.22,593.17,577.54,221760.0,-1.02
2024-07-24,574.5,581.9,588.99,570.6,163390.0,-1.27
2024-07-25,570.7,574.5,575.9,554.2,295220.0,-0.66
2024-07-26,580.9,570.7,582.7,570.3,159270.0,1.79
2024-07-27,581.2,580.9,592.8,573.82,188830.0,0.05
2024-07-28,583.9,581.59,584.8,574.9,94240.0,0.46
2024-07-29,574.4,583.9,597.1,572.62,218690.0,-1.63
2024-07-30,588.09,574.4,588.2,567.41,168340.0,2.38
2024-07-31,576.4,588.09,592.69,574.91,198710.0,-1.99
2024-08-01,575.41,576.4,577.9,553.8,286120.0,-0.17
2024-08-02,543.39,575.11,577.39,540.31,292820.0,-5.56
2024-08-03,529.41,543.39,545.1,521.69,252830.0,-2.57
2024-08-04,496.7,529.41,532.1,488.35,405840.0,-6.18
2024-08-05,463.9,496.7,499.86,404.53,2380000.0,-6.6
2024-08-06,484.73,464.26,492.7,464.08,495240.0,4.49
2024-08-07,474.81,484.73,497.44,468.19,345200.0,-2.05
2024-08-08,517.09,474.81,521.17,468.45,305930.0,8.9
2024-08-09,508.8,517.09,517.98,499.07,204060.0,-1.6
2024-08-10,523.1,508.8,525.18,507.4,130500.0,2.81
2024-08-11,503.29,523.1,535.31,502.88,216430.0,-3.79
2024-08-12,518.53,503.39,523.4,499.9,309250.0,3.03
2024-08-13,524.26,518.53,525.85,513.7,294210.0,1.11
2024-08-14,523.49,524.17,531.36,516.36,238170.0,-0.15
2024-08-15,519.27,523.49,533.7,510.89,242780.0,-0.8
2024-08-16,519.6,519.18,524.48,510.3,184690.0,0.06
2024-08-17,541.7,519.6,547.47,518.41,203920.0,4.25
2024-08-18,531.4,541.7,542.59,530.9,151820.0,-1.9
2024-08-19,558.59,531.4,560.5,529.39,242950.0,5.12
2024-08-20,569.41,558.6,574.78,558.4,449930.0,1.94
2024-08-21,569.99,569.41,575.08,546.78,363140.0,0.1
2024-08-22,582.99,570.09,589.81,560.4,396080.0,2.28
2024-08-23,591.63,582.99,597.22,574.97,440340.0,1.48
2024-08-24,580.42,591.63,592.2,575.11,356140.0,-1.89
2024-08-25,574.19,580.42,583.77,569.0,222470.0,-1.07
2024-08-26,548.3,574.19,575.48,546.71,305840.0,-4.51
2024-08-27,533.68,548.3,558.25,522.86,322040.0,-2.67
2024-08-28,536.6,533.21,546.64,523.02,295430.0,0.55
2024-08-29,536.51,536.61,545.38,531.79,177620.0,-0.02
2024-08-30,535.21,536.51,543.19,522.65,210690.0,-0.24
2024-08-31,532.9,535.19,541.39,531.19,103530.0,-0.43
